etf_code,date,open,high,low,close
515450,2025-12-22,1.407,1.408,1.399,1.401
515450,2025-12-23,1.401,1.407,1.399,1.402
515450,2025-12-24,1.401,1.402,1.395,1.402
515450,2025-12-25,1.403,1.407,1.4,1.403
515450,2025-12-26,1.404,1.404,1.397,1.401
515450,2025-12-29,1.399,1.405,1.398,1.398
515450,2025-12-30,1.398,1.398,1.39,1.395
515450,2025-12-31,1.394,1.401,1.394,1.401
515450,2026-01-05,1.404,1.405,1.395,1.398
515450,2026-01-06,1.397,1.408,1.394,1.408
515450,2026-01-07,1.406,1.415,1.406,1.412
515450,2026-01-08,1.412,1.412,1.404,1.408
515450,2026-01-09,1.408,1.415,1.406,1.414
515450,2026-01-12,1.414,1.414,1.407,1.413
515450,2026-01-13,1.413,1.421,1.41,1.412
515450,2026-01-14,1.411,1.416,1.401,1.402
515450,2026-01-15,1.398,1.404,1.392,1.395
515450,2026-01-16,1.396,1.4,1.385,1.39
515450,2026-01-19,1.385,1.395,1.385,1.392
515450,2026-01-20,1.393,1.416,1.391,1.415
515450,2026-01-21,1.416,1.416,1.401,1.404
515450,2026-01-22,1.403,1.41,1.403,1.405
515450,2026-01-23,1.403,1.406,1.397,1.399
515450,2026-01-26,1.399,1.407,1.392,1.404
515450,2026-01-27,1.402,1.404,1.39,1.391
515450,2026-01-28,1.391,1.413,1.39,1.405
515450,2026-01-29,1.404,1.426,1.399,1.425
515450,2026-01-30,1.425,1.428,1.408,1.412
515450,2026-02-02,1.407,1.418,1.396,1.399
515450,2026-02-03,1.399,1.409,1.384,1.392
515450,2026-02-04,1.389,1.414,1.389,1.413
515450,2026-02-05,1.414,1.425,1.411,1.422
515450,2026-02-06,1.423,1.423,1.412,1.418
515450,2026-02-09,1.42,1.427,1.418,1.427
515450,2026-02-10,1.426,1.429,1.423,1.428
515450,2026-02-11,1.426,1.432,1.422,1.431
515450,2026-02-12,1.43,1.431,1.42,1.421
515450,2026-02-13,1.423,1.423,1.407,1.41
515450,2026-02-24,1.414,1.42,1.412,1.416
515450,2026-02-25,1.417,1.426,1.409,1.41
515450,2026-02-26,1.413,1.42,1.407,1.411
515450,2026-02-27,1.41,1.42,1.409,1.417
515450,2026-03-02,1.417,1.431,1.41,1.429
515450,2026-03-03,1.426,1.45,1.426,1.436
515450,2026-03-04,1.436,1.436,1.412,1.42
515450,2026-03-05,1.423,1.427,1.415,1.423
515450,2026-03-06,1.424,1.433,1.419,1.432
515450,2026-03-09,1.437,1.44,1.429,1.43
515450,2026-03-10,1.427,1.431,1.419,1.428
515450,2026-03-11,1.429,1.45,1.421,1.446
515450,2026-03-12,1.445,1.458,1.443,1.455
515450,2026-03-13,1.455,1.466,1.452,1.457
515450,2026-03-16,1.457,1.464,1.452,1.461
515450,2026-03-17,1.458,1.469,1.458,1.466
515450,2026-03-18,1.464,1.469,1.448,1.457
515450,2026-03-19,1.452,1.463,1.449,1.456
515450,2026-03-20,1.454,1.459,1.441,1.443
515450,2026-03-23,1.437,1.44,1.397,1.401
515450,2026-03-24,1.409,1.432,1.404,1.429
515450,2026-03-25,1.43,1.437,1.414,1.435
515450,2026-03-26,1.434,1.443,1.434,1.436
515450,2026-03-27,1.435,1.44,1.428,1.435
515450,2026-03-30,1.427,1.438,1.425,1.437
515450,2026-03-31,1.437,1.449,1.435,1.437
515450,2026-04-01,1.439,1.444,1.436,1.44
515450,2026-04-02,1.438,1.445,1.436,1.445
515450,2026-04-03,1.445,1.445,1.424,1.428
515450,2026-04-07,1.429,1.429,1.415,1.419
515450,2026-04-08,1.423,1.431,1.418,1.43
515450,2026-04-09,1.425,1.43,1.418,1.419
515450,2026-04-10,1.42,1.421,1.416,1.418
515450,2026-04-13,1.417,1.418,1.407,1.411
515450,2026-04-14,1.413,1.416,1.4,1.415
515450,2026-04-15,1.415,1.425,1.415,1.424
515450,2026-04-16,1.424,1.43,1.422,1.426
515450,2026-04-17,1.421,1.425,1.419,1.419
515450,2026-04-20,1.419,1.424,1.416,1.423
515450,2026-04-21,1.423,1.438,1.423,1.437
515450,2026-04-22,1.433,1.434,1.428,1.43
515450,2026-04-23,1.43,1.44,1.428,1.439
515450,2026-04-24,1.437,1.44,1.431,1.439
515450,2026-04-27,1.438,1.441,1.431,1.433
515450,2026-04-28,1.433,1.442,1.429,1.441
515450,2026-04-29,1.441,1.45,1.439,1.445
515450,2026-04-30,1.444,1.448,1.437,1.441
515450,2026-05-06,1.438,1.44,1.425,1.436
515450,2026-05-07,1.436,1.437,1.429,1.431
515450,2026-05-08,1.431,1.437,1.427,1.429
515450,2026-05-11,1.427,1.438,1.423,1.437
515450,2026-05-12,1.437,1.443,1.434,1.437
515450,2026-05-13,1.438,1.44,1.428,1.432
515450,2026-05-14,1.431,1.438,1.428,1.431
515450,2026-05-15,1.431,1.432,1.421,1.423
515450,2026-05-18,1.423,1.426,1.416,1.421
515450,2026-05-19,1.42,1.44,1.42,1.437
561580,2023-05-30,0.91154487,0.91885184,0.90606464,0.91519835
561580,2023-05-31,0.91428498,0.91428498,0.90697801,0.90880475
561580,2023-06-01,0.90789138,0.91519835,0.90241115,0.90789138
561580,2023-06-02,0.90789138,0.91428498,0.90789138,0.91245824
561580,2023-06-05,0.90971812,0.92433207,0.90971812,0.91793847
561580,2023-06-06,0.91793847,0.92433207,0.90880475,0.90971812
561580,2023-06-07,0.90971812,0.91793847,0.90971812,0.91428498
561580,2023-06-08,0.91428498,0.9298123,0.90971812,0.92798556
561580,2023-06-09,0.92707218,0.92798556,0.92159195,0.92615881
561580,2023-06-12,0.92524544,0.92524544,0.91519835,0.91885184
561580,2023-06-13,0.9170251,0.92067858,0.91245824,0.91611172
561580,2023-06-14,0.91611172,0.92067858,0.91154487,0.91154487
561580,2023-06-15,0.91154487,0.91611172,0.90789138,0.91245824
561580,2023-06-16,0.91245824,0.92250533,0.91245824,0.91793847
561580,2023-06-19,0.9170251,0.91793847,0.90697801,0.90971812
561580,2023-06-20,0.90971812,0.91154487,0.89693092,0.89784429
561580,2023-06-21,0.89510418,0.90515127,0.89510418,0.89784429
561580,2023-06-26,0.89327743,0.89419081,0.87775012,0.8814036
561580,2023-06-27,0.87957686,0.90423789,0.87957686,0.90058441
561580,2023-06-28,0.90058441,0.90423789,0.89601755,0.90332452
561580,2023-06-29,0.90332452,0.90515127,0.89784429,0.90149778
561580,2023-06-30,0.90241115,0.90880475,0.89967104,0.90515127
561580,2023-07-03,0.90606464,0.92615881,0.90606464,0.92433207
561580,2023-07-04,0.9234187,0.92615881,0.91428498,0.91793847
561580,2023-07-05,0.91793847,0.92159195,0.91337161,0.9170251
561580,2023-07-06,0.91611172,0.91793847,0.91063149,0.91337161
561580,2023-07-07,0.91245824,0.92067858,0.91063149,0.91519835
561580,2023-07-10,0.91611172,0.91885184,0.91154487,0.91519835
561580,2023-07-11,0.91519835,0.91885184,0.91337161,0.9170251
561580,2023-07-12,0.91885184,0.91976521,0.91063149,0.91245824
561580,2023-07-13,0.91245824,0.92250533,0.91245824,0.92159195
561580,2023-07-14,0.92159195,0.92798556,0.91793847,0.9234187
561580,2023-07-17,0.92067858,0.92159195,0.91519835,0.92159195
561580,2023-07-18,0.92159195,0.92250533,0.91519835,0.91885184
561580,2023-07-19,0.91885184,0.92524544,0.91793847,0.9234187
561580,2023-07-20,0.92433207,0.92707218,0.91793847,0.91885184
561580,2023-07-21,0.91611172,0.92067858,0.91428498,0.91793847
561580,2023-07-24,0.91611172,0.91976521,0.91154487,0.91519835
561580,2023-07-25,0.92067858,0.93711927,0.91976521,0.9362059
561580,2023-07-26,0.93346578,0.93985939,0.92889893,0.93346578
561580,2023-07-27,0.93529253,0.94533962,0.93255241,0.93529253
561580,2023-07-28,0.93346578,0.95630008,0.93255241,0.95447333
561580,2023-07-31,0.95904019,0.97000065,0.95812682,0.9617803
561580,2023-08-01,0.9617803,0.97091402,0.95904019,0.96360705
561580,2023-08-02,0.96086693,0.9617803,0.9489931,0.95264659
561580,2023-08-03,0.95173322,0.95812682,0.94442624,0.95721345
561580,2023-08-04,0.96543379,0.96908728,0.95721345,0.95721345
561580,2023-08-07,0.95721345,0.95721345,0.94625299,0.94807973
561580,2023-08-08,0.94807973,0.9489931,0.9425995,0.94533962
561580,2023-08-09,0.94533962,0.94716636,0.93985939,0.9425995
561580,2023-08-10,0.9425995,0.94807973,0.94077276,0.94625299
561580,2023-08-11,0.94625299,0.94625299,0.92889893,0.92889893
561580,2023-08-14,0.92433207,0.93437916,0.9170251,0.93072567
561580,2023-08-15,0.93072567,0.93894601,0.92798556,0.9362059
561580,2023-08-16,0.9298123,0.93711927,0.92615881,0.93072567
561580,2023-08-17,0.92798556,0.93346578,0.92250533,0.93163904
561580,2023-08-18,0.93163904,0.94077276,0.92798556,0.9298123
561580,2023-08-21,0.92707218,0.9298123,0.9170251,0.91793847
561580,2023-08-22,0.92067858,0.92889893,0.91611172,0.92707218
561580,2023-08-23,0.93163904,0.93163904,0.92067858,0.92159195
561580,2023-08-24,0.92067858,0.92524544,0.90606464,0.90697801
561580,2023-08-25,0.90880475,0.91245824,0.90241115,0.90697801
561580,2023-08-28,0.96817391,0.96817391,0.92159195,0.92433207
561580,2023-08-29,0.92433207,0.92524544,0.91519835,0.92250533
561580,2023-08-30,0.91611172,0.92250533,0.91337161,0.91611172
561580,2023-08-31,0.91611172,0.91976521,0.90606464,0.90880475
561580,2023-09-01,0.90880475,0.91885184,0.90880475,0.91611172
561580,2023-09-04,0.91793847,0.93894601,0.91793847,0.9362059
561580,2023-09-05,0.9362059,0.9362059,0.92707218,0.92889893
561580,2023-09-06,0.92889893,0.92889893,0.92067858,0.92707218
561580,2023-09-07,0.92524544,0.9298123,0.92067858,0.92159195
561580,2023-09-08,0.92067858,0.92067858,0.91337161,0.9170251
561580,2023-09-11,0.91519835,0.9234187,0.91519835,0.92159195
561580,2023-09-12,0.92250533,0.92250533,0.91611172,0.91885184
561580,2023-09-13,0.92067858,0.92524544,0.91611172,0.91976521
561580,2023-09-14,0.91885184,0.92615881,0.91885184,0.92615881
561580,2023-09-15,0.92707218,0.93163904,0.92067858,0.92250533
561580,2023-09-18,0.92250533,0.92250533,0.91245824,0.91885184
561580,2023-09-19,0.91337161,0.92433207,0.91337161,0.9234187
561580,2023-09-20,0.9234187,0.92707218,0.91976521,0.9234187
561580,2023-09-21,0.9234187,0.92798556,0.91793847,0.91885184
561580,2023-09-22,0.91428498,0.92615881,0.91428498,0.92524544
561580,2023-09-25,0.92615881,0.92707218,0.91976521,0.92067858
561580,2023-09-26,0.91793847,0.92159195,0.9170251,0.91885184
561580,2023-09-27,0.9170251,0.92067858,0.91519835,0.9170251
561580,2023-09-28,0.91793847,0.91885184,0.91428498,0.9170251
561580,2023-10-09,0.91611172,0.91611172,0.90423789,0.91154487
561580,2023-10-10,0.91063149,0.91519835,0.89784429,0.89875766
561580,2023-10-11,0.89875766,0.89967104,0.89236406,0.89419081
561580,2023-10-12,0.89693092,0.90880475,0.89693092,0.90697801
561580,2023-10-13,0.90697801,0.90697801,0.90058441,0.90332452
561580,2023-10-16,0.90606464,0.90789138,0.90241115,0.90697801
561580,2023-10-17,0.90697801,0.91337161,0.90697801,0.91245824
561580,2023-10-18,0.91245824,0.91519835,0.90971812,0.91063149
561580,2023-10-19,0.90789138,0.90971812,0.89327743,0.89510418
561580,2023-10-20,0.89419081,0.89601755,0.88597046,0.88688383
561580,2023-10-23,0.88688383,0.88688383,0.8686164,0.87226989
561580,2023-10-24,0.87226989,0.87683675,0.86952977,0.87501
561580,2023-10-25,0.88049023,0.88688383,0.87866349,0.88323035
561580,2023-10-26,0.8814036,0.8877972,0.87957686,0.88597046
561580,2023-10-27,0.88597046,0.89236406,0.88505709,0.89053732
561580,2023-10-30,0.89145069,0.89327743,0.87775012,0.87957686
561580,2023-10-31,0.87683675,0.88231697,0.87592337,0.88049023
561580,2023-11-01,0.87957686,0.8814036,0.87683675,0.88049023
561580,2023-11-02,0.88049023,0.88597046,0.87957686,0.88049023
561580,2023-11-03,0.87957686,0.88323035,0.87683675,0.87775012
561580,2023-11-06,0.87866349,0.88231697,0.87318326,0.87683675
561580,2023-11-07,0.87683675,0.87683675,0.87044314,0.87683675
561580,2023-11-08,0.87592337,0.87592337,0.8686164,0.87226989
561580,2023-11-09,0.87226989,0.87775012,0.87135652,0.87501
561580,2023-11-10,0.87592337,0.87592337,0.8686164,0.87409663
561580,2023-11-13,0.87409663,0.87775012,0.86952977,0.87683675
561580,2023-11-14,0.87866349,0.88231697,0.87592337,0.87775012
561580,2023-11-15,0.87866349,0.88688383,0.87866349,0.88597046
561580,2023-11-16,0.88505709,0.88597046,0.87957686,0.88414372
561580,2023-11-17,0.88049023,0.88505709,0.87775012,0.88505709
561580,2023-11-20,0.88323035,0.88505709,0.87957686,0.88323035
561580,2023-11-21,0.88323035,0.89327743,0.88323035,0.88871058
561580,2023-11-22,0.88871058,0.89053732,0.88231697,0.88323035
561580,2023-11-23,0.88323035,0.88597046,0.87866349,0.88505709
561580,2023-11-24,0.88505709,0.88688383,0.8814036,0.88323035
561580,2023-11-27,0.8814036,0.8814036,0.87318326,0.87866349
561580,2023-11-28,0.87592337,0.87957686,0.87501,0.87866349
561580,2023-11-29,0.87957686,0.88049023,0.87135652,0.87318326
561580,2023-11-30,0.87318326,0.87866349,0.87318326,0.87866349
561580,2023-12-01,0.87775012,0.8814036,0.87318326,0.8814036
561580,2023-12-04,0.8814036,0.88505709,0.88049023,0.88231697
561580,2023-12-05,0.88231697,0.88231697,0.86770303,0.86770303
561580,2023-12-06,0.86952977,0.86952977,0.85948268,0.86496291
561580,2023-12-07,0.86496291,0.86678966,0.85856931,0.86404954
561580,2023-12-08,0.86404954,0.86952977,0.8622228,0.86496291
561580,2023-12-11,0.86587629,0.87135652,0.8494356,0.86770303
561580,2023-12-12,0.86770303,0.87409663,0.86313617,0.87318326
561580,2023-12-13,0.87226989,0.87226989,0.86587629,0.86678966
561580,2023-12-14,0.86770303,0.87135652,0.86404954,0.86496291
561580,2023-12-15,0.86496291,0.8686164,0.86039606,0.8622228
561580,2023-12-18,0.86130943,0.86313617,0.85400245,0.85948268
561580,2023-12-19,0.85856931,0.85948268,0.85217571,0.85674257
561580,2023-12-20,0.8558292,0.86130943,0.85217571,0.85217571
561580,2023-12-21,0.85217571,0.85400245,0.84486874,0.85400245
561580,2023-12-22,0.85674257,0.85856931,0.85126234,0.8558292
561580,2023-12-25,0.85491583,0.85674257,0.85126234,0.85674257
561580,2023-12-26,0.85674257,0.85948268,0.85217571,0.85308908
561580,2023-12-27,0.85400245,0.86130943,0.85034897,0.86039606
561580,2023-12-28,0.86039606,0.86496291,0.85765594,0.86313617
561580,2023-12-29,0.86313617,0.86587629,0.86130943,0.86404954
561580,2024-01-02,0.8622228,0.87044314,0.85856931,0.86770303
561580,2024-01-03,0.86770303,0.87592337,0.86496291,0.87501
561580,2024-01-04,0.87775012,0.87866349,0.87044314,0.87866349
561580,2024-01-05,0.87866349,0.88688383,0.87409663,0.87683675
561580,2024-01-08,0.87683675,0.87683675,0.86770303,0.86770303
561580,2024-01-09,0.86770303,0.87318326,0.8622228,0.87044314
561580,2024-01-10,0.87135652,0.87135652,0.86496291,0.86587629
561580,2024-01-11,0.86313617,0.86496291,0.85948268,0.86039606
561580,2024-01-12,0.86313617,0.86952977,0.85856931,0.86678966
561580,2024-01-15,0.8622228,0.87226989,0.8622228,0.87044314
561580,2024-01-16,0.87044314,0.87409663,0.86313617,0.87409663
561580,2024-01-17,0.87044314,0.87226989,0.86130943,0.8622228
561580,2024-01-18,0.85765594,0.86130943,0.83208154,0.85308908
561580,2024-01-19,0.85126234,0.85308908,0.84486874,0.85034897
561580,2024-01-22,0.85034897,0.85034897,0.82477456,0.83025479
561580,2024-01-23,0.83116816,0.83847514,0.81929433,0.83756177
561580,2024-01-24,0.83664839,0.86313617,0.83116816,0.8622228
561580,2024-01-25,0.86404954,0.90149778,0.86404954,0.89967104
561580,2024-01-26,0.90058441,0.91428498,0.89693092,0.91063149
561580,2024-01-29,0.90880475,0.93072567,0.90880475,0.91885184
561580,2024-01-30,0.9170251,0.92067858,0.90332452,0.90606464
561580,2024-01-31,0.90423789,0.91519835,0.89510418,0.90606464
561580,2024-02-01,0.90423789,0.90423789,0.88962395,0.89053732
561580,2024-02-02,0.88871058,0.90241115,0.87044314,0.89053732
561580,2024-02-05,0.87409663,0.89236406,0.86587629,0.88414372
561580,2024-02-06,0.87683675,0.90515127,0.87409663,0.90241115
561580,2024-02-07,0.90149778,0.91063149,0.89327743,0.91063149
561580,2024-02-08,0.91245824,0.91519835,0.90423789,0.91154487
561580,2024-02-19,0.91063149,0.93072567,0.90697801,0.9298123
561580,2024-02-20,0.92707218,0.93985939,0.9234187,0.93711927
561580,2024-02-21,0.9362059,0.95630008,0.93072567,0.94351287
561580,2024-02-22,0.94351287,0.95355996,0.94077276,0.95264659
561580,2024-02-23,0.95264659,0.9617803,0.95173322,0.95447333
561580,2024-02-26,0.94990647,0.9553867,0.93437916,0.9362059
561580,2024-02-27,0.93163904,0.94168613,0.92433207,0.93985939
561580,2024-02-28,0.94807973,0.94807973,0.93346578,0.93529253
561580,2024-02-29,0.93346578,0.94351287,0.93163904,0.9425995
561580,2024-03-01,0.94077276,0.94533962,0.93985939,0.94351287
561580,2024-03-04,0.94351287,0.94625299,0.93529253,0.94351287
561580,2024-03-05,0.94168613,0.95447333,0.93894601,0.95355996
561580,2024-03-06,0.96269368,0.96269368,0.94625299,0.9489931
561580,2024-03-07,0.94807973,0.9617803,0.94807973,0.95355996
561580,2024-03-08,0.95264659,0.9553867,0.94716636,0.95447333
561580,2024-03-11,0.96726053,0.96726053,0.93437916,0.9489931
561580,2024-03-12,0.94351287,0.94716636,0.93072567,0.93255241
561580,2024-03-13,0.92798556,0.9298123,0.92250533,0.92798556
561580,2024-03-14,0.92433207,0.9362059,0.92433207,0.93072567
561580,2024-03-15,0.93072567,0.93529253,0.92524544,0.93437916
561580,2024-03-18,0.93437916,0.93803264,0.9298123,0.93529253
561580,2024-03-19,0.93529253,0.93894601,0.93163904,0.93163904
561580,2024-03-20,0.93072567,0.94077276,0.92798556,0.93803264
561580,2024-03-21,0.93711927,0.93985939,0.93163904,0.93803264
561580,2024-03-22,0.9362059,0.9362059,0.9234187,0.9298123
561580,2024-03-25,0.92889893,0.9425995,0.92707218,0.93346578
561580,2024-03-26,0.93346578,0.93803264,0.9298123,0.93803264
561580,2024-03-27,0.93711927,0.94442624,0.93346578,0.93711927
561580,2024-03-28,0.92889893,0.93437916,0.92433207,0.93072567
561580,2024-03-29,0.93072567,0.93985939,0.92615881,0.93985939
561580,2024-04-01,0.93894601,0.94807973,0.93894601,0.94716636
561580,2024-04-02,0.9489931,0.95447333,0.94716636,0.94990647
561580,2024-04-03,0.94990647,0.95447333,0.94168613,0.95355996
561580,2024-04-08,0.95081985,0.96360705,0.94807973,0.9553867
561580,2024-04-09,0.95630008,0.95904019,0.94625299,0.95081985
561580,2024-04-10,0.95081985,0.95721345,0.9362059,0.95081985
561580,2024-04-11,0.94533962,0.96086693,0.94442624,0.9553867
561580,2024-04-12,0.95355996,0.95721345,0.94807973,0.95081985
561580,2024-04-15,0.94990647,0.97913437,0.94990647,0.97730762
561580,2024-04-16,0.97730762,0.98552797,0.96726053,0.97456751
561580,2024-04-17,0.97456751,0.9974018,0.96543379,0.99466168
561580,2024-04-18,0.9910082,1.0037954,0.98644134,0.99283494
561580,2024-04-19,0.99009482,1.00196866,0.9846146,0.99466168
561580,2024-04-22,0.99009482,1.00105528,0.97639425,0.97822099
561580,2024-04-23,0.97822099,0.98096111,0.96086693,0.96452042
561580,2024-04-24,0.96269368,0.96908728,0.95995356,0.96726053
561580,2024-04-25,0.96726053,0.97091402,0.96360705,0.97091402
561580,2024-04-26,0.97182739,0.97548088,0.95995356,0.97000065
561580,2024-04-29,0.97000065,0.97000065,0.95355996,0.96543379
561580,2024-04-30,0.96360705,0.97000065,0.95904019,0.96452042
561580,2024-05-06,0.97365414,0.97456751,0.96269368,0.97182739
561580,2024-05-07,0.96817391,0.97274076,0.96543379,0.97182739
561580,2024-05-08,0.97182739,0.97548088,0.96817391,0.97182739
561580,2024-05-09,0.97365414,0.98096111,0.97182739,0.97913437
561580,2024-05-10,0.9846146,0.98552797,0.97730762,0.9846146
561580,2024-05-13,0.98370122,0.99192157,0.97730762,0.99009482
561580,2024-05-14,0.99192157,0.99192157,0.97913437,0.98096111
561580,2024-05-15,0.97913437,0.98370122,0.97548088,0.97730762
561580,2024-05-16,0.97730762,0.98552797,0.97730762,0.98187448
561580,2024-05-17,0.98187448,0.99192157,0.97730762,0.99192157
561580,2024-05-20,0.99192157,0.99922854,0.98918145,0.99648843
561580,2024-05-21,0.99192157,1.00014191,0.99192157,0.9974018
561580,2024-05-22,0.99557505,1.00562214,0.99557505,0.9974018
561580,2024-05-23,0.99283494,0.99374831,0.98187448,0.98552797
561580,2024-05-24,0.98096111,0.99283494,0.97730762,0.98187448
561580,2024-05-27,0.98004774,0.99648843,0.98004774,0.99557505
561580,2024-05-28,0.99648843,0.99831517,0.9910082,0.99192157
561580,2024-05-29,0.99374831,1.00014191,0.99009482,0.99374831
561580,2024-05-30,0.98735471,0.99831517,0.98370122,0.98644134
561580,2024-05-31,0.98552797,0.99192157,0.9846146,0.98735471
561580,2024-06-03,0.98735471,0.98735471,0.97456751,0.98004774
561580,2024-06-04,0.98004774,0.98644134,0.97548088,0.98644134
561580,2024-06-05,0.98644134,0.98735471,0.97639425,0.97730762
561580,2024-06-06,0.97548088,0.98644134,0.97548088,0.97913437
561580,2024-06-07,0.97913437,0.98735471,0.97913437,0.98735471
561580,2024-06-11,0.98644134,0.98644134,0.96543379,0.97000065
561580,2024-06-12,0.97000065,0.97365414,0.9617803,0.97274076
561580,2024-06-13,0.97182739,0.97365414,0.9617803,0.96543379
561580,2024-06-14,0.96543379,0.96817391,0.95812682,0.96360705
561580,2024-06-17,0.96452042,0.96452042,0.9489931,0.95081985
561580,2024-06-18,0.94990647,0.95904019,0.94625299,0.95904019
561580,2024-06-19,0.95812682,0.96360705,0.95812682,0.95995356
561580,2024-06-20,0.96086693,0.9617803,0.95447333,0.95630008
561580,2024-06-21,0.95904019,0.96360705,0.95447333,0.96086693
561580,2024-06-24,0.95721345,0.95721345,0.94716636,0.95173322
561580,2024-06-25,0.94990647,0.95995356,0.9489931,0.9553867
561580,2024-06-26,0.95355996,0.95904019,0.94990647,0.95812682
561580,2024-06-27,0.95812682,0.96269368,0.95264659,0.95721345
561580,2024-06-28,0.95447333,0.96817391,0.95447333,0.96634716
561580,2024-07-01,0.95995356,0.98644134,0.95995356,0.98552797
561580,2024-07-02,0.98552797,0.98918145,0.98004774,0.98826808
561580,2024-07-03,0.98735471,0.99009482,0.97913437,0.98278785
561580,2024-07-04,0.98278785,0.98826808,0.97822099,0.97913437
561580,2024-07-05,0.97913437,0.98187448,0.96543379,0.97274076
561580,2024-07-08,0.97274076,0.97456751,0.96817391,0.97365414
561580,2024-07-09,0.97456751,0.98096111,0.96452042,0.98096111
561580,2024-07-10,0.97913437,0.97913437,0.96726053,0.96726053
561580,2024-07-11,0.96726053,0.97639425,0.96634716,0.97639425
561580,2024-07-12,0.98096111,0.98370122,0.97365414,0.97639425
561580,2024-07-15,0.97000065,0.98644134,0.97000065,0.98552797
561580,2024-07-16,0.98187448,0.98735471,0.98096111,0.98552797
561580,2024-07-17,0.98552797,0.98552797,0.97913437,0.98278785
561580,2024-07-18,0.98004774,0.98918145,0.97456751,0.98826808
561580,2024-07-19,0.98826808,0.98826808,0.97730762,0.9846146
561580,2024-07-22,0.9846146,0.9846146,0.96726053,0.97456751
561580,2024-07-23,0.97182739,0.97913437,0.97091402,0.97182739
561580,2024-07-24,0.97000065,0.97730762,0.96817391,0.97548088
561580,2024-07-25,0.97822099,0.97822099,0.9617803,0.96908728
561580,2024-07-26,0.96817391,0.97000065,0.95995356,0.96634716
561580,2024-07-29,0.95995356,0.97274076,0.95995356,0.97091402
561580,2024-07-30,0.97091402,0.97091402,0.96360705,0.96726053
561580,2024-07-31,0.96726053,0.97548088,0.96543379,0.97456751
561580,2024-08-01,0.97548088,0.98096111,0.97274076,0.97548088
561580,2024-08-02,0.97456751,0.97548088,0.97000065,0.97000065
561580,2024-08-05,0.96908728,0.97091402,0.95721345,0.95812682
561580,2024-08-06,0.95812682,0.96452042,0.94807973,0.95447333
561580,2024-08-07,0.95630008,0.96269368,0.95264659,0.95721345
561580,2024-08-08,0.95721345,0.95904019,0.95355996,0.95630008
561580,2024-08-09,0.95812682,0.96269368,0.95630008,0.95721345
561580,2024-08-12,0.95630008,0.95904019,0.95447333,0.9553867
561580,2024-08-13,0.95721345,0.98552797,0.95447333,0.95995356
561580,2024-08-14,0.95630008,0.9617803,0.95630008,0.95630008
561580,2024-08-15,0.95630008,0.97000065,0.9553867,0.97000065
561580,2024-08-16,0.97000065,0.97365414,0.96817391,0.97000065
561580,2024-08-19,0.97000065,0.9846146,0.97000065,0.98187448
561580,2024-08-20,0.98370122,0.98370122,0.97091402,0.97548088
561580,2024-08-21,0.97639425,0.97639425,0.96543379,0.97091402
561580,2024-08-22,0.97091402,0.97730762,0.97091402,0.97548088
561580,2024-08-23,0.97456751,0.97913437,0.97182739,0.97822099
561580,2024-08-26,0.97822099,0.97822099,0.97091402,0.97639425
561580,2024-08-27,0.97639425,0.97913437,0.97274076,0.97822099
561580,2024-08-28,0.97548088,0.98096111,0.96908728,0.97274076
561580,2024-08-29,0.97182739,0.97182739,0.95173322,0.95173322
561580,2024-08-30,0.95447333,0.95904019,0.94442624,0.95081985
561580,2024-09-02,0.9489931,0.95264659,0.94077276,0.94625299
561580,2024-09-03,0.94625299,0.9489931,0.93072567,0.93529253
561580,2024-09-04,0.93437916,0.93437916,0.92433207,0.92615881
561580,2024-09-05,0.92615881,0.92889893,0.92067858,0.92433207
561580,2024-09-06,0.92524544,0.93072567,0.91793847,0.91885184
561580,2024-09-09,0.91793847,0.91793847,0.90332452,0.90515127
561580,2024-09-10,0.90697801,0.90971812,0.90058441,0.90606464
561580,2024-09-11,0.90606464,0.90606464,0.88505709,0.88962395
561580,2024-09-12,0.8877972,0.89693092,0.88688383,0.89327743
561580,2024-09-13,0.89419081,0.90332452,0.89419081,0.89419081
561580,2024-09-18,0.89693092,0.90423789,0.89145069,0.90332452
561580,2024-09-19,0.90515127,0.90880475,0.89510418,0.90606464
561580,2024-09-20,0.90606464,0.91063149,0.90241115,0.91063149
561580,2024-09-23,0.91063149,0.92159195,0.90697801,0.91885184
561580,2024-09-24,0.91885184,0.96634716,0.91885184,0.96543379
561580,2024-09-25,0.97639425,0.9974018,0.97639425,0.97822099
561580,2024-09-26,0.97822099,1.01201574,0.97822099,1.01201574
561580,2024-09-27,1.01384249,1.03667678,0.99557505,1.00014191
561580,2024-09-30,1.01384249,1.10061279,1.01384249,1.08873896
561580,2024-10-08,1.19743018,1.19743018,1.0777785,1.10974651
561580,2024-10-09,1.10791976,1.10791976,1.03850352,1.04124363
561580,2024-10-10,1.04124363,1.12892731,1.03759015,1.0777785
561580,2024-10-11,1.06042444,1.07869187,1.04307038,1.05311747
561580,2024-10-14,1.05585758,1.08965233,1.05037735,1.08143199
561580,2024-10-15,1.08325873,1.08325873,1.05037735,1.05585758
561580,2024-10-16,1.05403084,1.0713849,1.04946398,1.06225118
561580,2024-10-17,1.07047153,1.07321164,1.04672386,1.04855061
561580,2024-10-18,1.04855061,1.07595176,1.03302329,1.06590467
561580,2024-10-21,1.10883313,1.10883313,1.05129072,1.06042444
561580,2024-10-22,1.06133781,1.06407793,1.05494421,1.06133781
