etf_code,date,open,high,low,close
515180,2020-01-02,0.689,0.703,0.689,0.699
515180,2020-01-03,0.699,0.701,0.694,0.699
515180,2020-01-06,0.696,0.705,0.691,0.696
515180,2020-01-07,0.699,0.704,0.696,0.704
515180,2020-01-08,0.703,0.703,0.69,0.694
515180,2020-01-09,0.703,0.705,0.698,0.703
515180,2020-01-10,0.705,0.708,0.697,0.702
515180,2020-01-13,0.702,0.708,0.697,0.708
515180,2020-01-14,0.71,0.718,0.709,0.71
515180,2020-01-15,0.709,0.71,0.702,0.706
515180,2020-01-16,0.707,0.708,0.698,0.701
515180,2020-01-17,0.703,0.706,0.699,0.701
515180,2020-01-20,0.706,0.706,0.696,0.702
515180,2020-01-21,0.701,0.701,0.684,0.685
515180,2020-01-22,0.685,0.691,0.67,0.69
515180,2020-01-23,0.685,0.685,0.656,0.662
515180,2020-02-03,0.568,0.609,0.566,0.576
515180,2020-02-04,0.577,0.6,0.576,0.599
515180,2020-02-05,0.602,0.62,0.597,0.608
515180,2020-02-06,0.609,0.622,0.602,0.62
515180,2020-02-07,0.615,0.623,0.61,0.622
515180,2020-02-10,0.619,0.637,0.614,0.637
515180,2020-02-11,0.637,0.644,0.632,0.64
515180,2020-02-12,0.641,0.647,0.636,0.646
515180,2020-02-13,0.646,0.65,0.641,0.642
515180,2020-02-14,0.642,0.65,0.641,0.65
515180,2020-02-17,0.652,0.67,0.649,0.67
515180,2020-02-18,0.671,0.674,0.662,0.67
515180,2020-02-19,0.671,0.674,0.666,0.668
515180,2020-02-20,0.668,0.681,0.665,0.676
515180,2020-02-21,0.678,0.688,0.678,0.682
515180,2020-02-24,0.683,0.683,0.669,0.677
515180,2020-02-25,0.668,0.668,0.645,0.666
515180,2020-02-26,0.658,0.679,0.654,0.667
515180,2020-02-27,0.668,0.675,0.666,0.669
515180,2020-02-28,0.664,0.664,0.639,0.647
515180,2020-03-02,0.641,0.68,0.641,0.678
515180,2020-03-03,0.688,0.694,0.672,0.678
515180,2020-03-04,0.677,0.69,0.671,0.69
515180,2020-03-05,0.696,0.703,0.692,0.702
515180,2020-03-06,0.698,0.698,0.688,0.692
515180,2020-03-09,0.678,0.678,0.66,0.662
515180,2020-03-10,0.659,0.678,0.65,0.678
515180,2020-03-11,0.678,0.683,0.669,0.67
515180,2020-03-12,0.666,0.666,0.647,0.653
515180,2020-03-13,0.634,0.644,0.611,0.638
515180,2020-03-16,0.641,0.641,0.606,0.612
515180,2020-03-17,0.612,0.622,0.587,0.607
515180,2020-03-18,0.609,0.619,0.593,0.594
515180,2020-03-19,0.593,0.599,0.568,0.585
515180,2020-03-20,0.593,0.599,0.582,0.599
515180,2020-03-23,0.585,0.585,0.569,0.571
515180,2020-03-24,0.583,0.593,0.577,0.592
515180,2020-03-25,0.6,0.612,0.6,0.611
515180,2020-03-26,0.609,0.609,0.6,0.602
515180,2020-03-27,0.606,0.616,0.606,0.609
515180,2020-03-30,0.602,0.602,0.588,0.596
515180,2020-03-31,0.601,0.603,0.592,0.593
515180,2020-04-01,0.592,0.6,0.586,0.586
515180,2020-04-02,0.586,0.6,0.583,0.599
515180,2020-04-03,0.601,0.601,0.593,0.597
515180,2020-04-07,0.607,0.614,0.606,0.612
515180,2020-04-08,0.609,0.613,0.604,0.611
515180,2020-04-09,0.612,0.617,0.612,0.615
515180,2020-04-10,0.615,0.618,0.603,0.607
515180,2020-04-13,0.599,0.606,0.598,0.604
515180,2020-04-14,0.605,0.616,0.605,0.616
515180,2020-04-15,0.616,0.617,0.61,0.611
515180,2020-04-16,0.607,0.61,0.603,0.608
515180,2020-04-17,0.61,0.615,0.609,0.61
515180,2020-04-20,0.613,0.616,0.608,0.616
515180,2020-04-21,0.614,0.614,0.604,0.611
515180,2020-04-22,0.608,0.616,0.604,0.616
515180,2020-04-23,0.617,0.618,0.612,0.613
515180,2020-04-24,0.613,0.616,0.604,0.606
515180,2020-04-27,0.606,0.617,0.606,0.613
515180,2020-04-28,0.617,0.617,0.59,0.61
515180,2020-04-29,0.609,0.617,0.608,0.617
515180,2020-04-30,0.617,0.626,0.617,0.626
515180,2020-05-06,0.621,0.628,0.615,0.627
515180,2020-05-07,0.625,0.628,0.622,0.628
515180,2020-05-08,0.628,0.637,0.628,0.635
515180,2020-05-11,0.635,0.64,0.633,0.637
515180,2020-05-12,0.637,0.637,0.626,0.633
515180,2020-05-13,0.633,0.635,0.625,0.634
515180,2020-05-14,0.635,0.635,0.625,0.626
515180,2020-05-15,0.627,0.631,0.621,0.621
515180,2020-05-18,0.622,0.628,0.618,0.623
515180,2020-05-19,0.628,0.633,0.627,0.63
515180,2020-05-20,0.628,0.63,0.621,0.623
515180,2020-05-21,0.624,0.627,0.617,0.618
515180,2020-05-22,0.618,0.622,0.601,0.603
515180,2020-05-25,0.603,0.609,0.601,0.609
515180,2020-05-26,0.608,0.614,0.608,0.614
515180,2020-05-27,0.611,0.62,0.611,0.617
515180,2020-05-28,0.617,0.623,0.611,0.618
515180,2020-05-29,0.617,0.618,0.613,0.616
515180,2020-06-01,0.616,0.634,0.616,0.634
515180,2020-06-02,0.632,0.636,0.629,0.635
515180,2020-06-03,0.635,0.642,0.635,0.635
515180,2020-06-04,0.638,0.641,0.634,0.637
515180,2020-06-05,0.636,0.639,0.63,0.634
515180,2020-06-08,0.636,0.64,0.634,0.636
515180,2020-06-09,0.637,0.64,0.637,0.64
515180,2020-06-10,0.64,0.64,0.635,0.639
515180,2020-06-11,0.639,0.639,0.628,0.631
515180,2020-06-12,0.628,0.631,0.617,0.631
515180,2020-06-15,0.63,0.631,0.623,0.623
515180,2020-06-16,0.626,0.639,0.626,0.638
515180,2020-06-17,0.638,0.641,0.636,0.639
515180,2020-06-18,0.639,0.65,0.638,0.65
515180,2020-06-19,0.646,0.653,0.646,0.65
515180,2020-06-22,0.65,0.653,0.645,0.647
515180,2020-06-23,0.647,0.649,0.641,0.647
515180,2020-06-24,0.646,0.651,0.646,0.65
515180,2020-06-29,0.649,0.649,0.642,0.646
515180,2020-06-30,0.646,0.654,0.646,0.653
515180,2020-07-01,0.652,0.671,0.652,0.67
515180,2020-07-02,0.67,0.695,0.669,0.695
515180,2020-07-03,0.695,0.705,0.695,0.704
515180,2020-07-06,0.708,0.775,0.708,0.768
515180,2020-07-07,0.796,0.796,0.75,0.754
515180,2020-07-08,0.754,0.773,0.747,0.769
515180,2020-07-09,0.769,0.783,0.761,0.783
515180,2020-07-10,0.782,0.782,0.756,0.761
515180,2020-07-13,0.761,0.793,0.76,0.792
515180,2020-07-14,0.792,0.798,0.765,0.784
515180,2020-07-15,0.785,0.792,0.761,0.767
515180,2020-07-16,0.768,0.777,0.732,0.734
515180,2020-07-17,0.736,0.751,0.729,0.74
515180,2020-07-20,0.744,0.791,0.744,0.79
515180,2020-07-21,0.8,0.8,0.782,0.785
515180,2020-07-22,0.785,0.801,0.784,0.787
515180,2020-07-23,0.782,0.789,0.755,0.776
515180,2020-07-24,0.775,0.776,0.731,0.741
515180,2020-07-27,0.743,0.746,0.726,0.733
515180,2020-07-28,0.734,0.748,0.734,0.743
515180,2020-07-29,0.743,0.761,0.733,0.761
515180,2020-07-30,0.76,0.768,0.76,0.762
515180,2020-07-31,0.761,0.778,0.757,0.77
515180,2020-08-03,0.77,0.794,0.77,0.793
515180,2020-08-04,0.793,0.803,0.788,0.796
515180,2020-08-05,0.796,0.798,0.781,0.796
515180,2020-08-06,0.796,0.801,0.782,0.796
515180,2020-08-07,0.796,0.796,0.775,0.788
515180,2020-08-10,0.787,0.807,0.785,0.804
515180,2020-08-11,0.804,0.815,0.79,0.795
515180,2020-08-12,0.794,0.794,0.768,0.788
515180,2020-08-13,0.786,0.799,0.784,0.793
515180,2020-08-14,0.793,0.802,0.786,0.802
515180,2020-08-17,0.802,0.828,0.802,0.822
515180,2020-08-18,0.822,0.828,0.82,0.827
515180,2020-08-19,0.834,0.834,0.817,0.819
515180,2020-08-20,0.819,0.819,0.806,0.81
515180,2020-08-21,0.811,0.817,0.803,0.81
515180,2020-08-24,0.811,0.821,0.809,0.816
515180,2020-08-25,0.817,0.828,0.815,0.819
515180,2020-08-26,0.818,0.819,0.797,0.801
515180,2020-08-27,0.801,0.807,0.797,0.805
515180,2020-08-28,0.8,0.827,0.8,0.826
515180,2020-08-31,0.837,0.837,0.818,0.82
515180,2020-09-01,0.82,0.822,0.812,0.822
515180,2020-09-02,0.822,0.826,0.812,0.821
515180,2020-09-03,0.822,0.83,0.817,0.821
515180,2020-09-04,0.798,0.819,0.798,0.819
515180,2020-09-07,0.813,0.826,0.801,0.803
515180,2020-09-08,0.805,0.813,0.798,0.813
515180,2020-09-09,0.807,0.808,0.79,0.794
515180,2020-09-10,0.798,0.804,0.783,0.785
515180,2020-09-11,0.786,0.791,0.777,0.791
515180,2020-09-14,0.792,0.796,0.787,0.796
515180,2020-09-15,0.796,0.8,0.789,0.8
515180,2020-09-16,0.799,0.804,0.795,0.799
515180,2020-09-17,0.8,0.811,0.796,0.804
515180,2020-09-18,0.805,0.825,0.804,0.825
515180,2020-09-21,0.825,0.827,0.814,0.816
515180,2020-09-22,0.817,0.817,0.799,0.801
515180,2020-09-23,0.801,0.806,0.801,0.804
515180,2020-09-24,0.8,0.801,0.781,0.783
515180,2020-09-25,0.783,0.787,0.771,0.775
515180,2020-09-28,0.777,0.782,0.774,0.775
515180,2020-09-29,0.778,0.787,0.777,0.786
515180,2020-09-30,0.787,0.789,0.771,0.776
515180,2020-10-09,0.788,0.802,0.783,0.799
515180,2020-10-12,0.793,0.829,0.793,0.828
515180,2020-10-13,0.83,0.832,0.822,0.831
515180,2020-10-14,0.83,0.832,0.826,0.829
515180,2020-10-15,0.829,0.829,0.823,0.826
515180,2020-10-16,0.826,0.833,0.824,0.829
515180,2020-10-19,0.826,0.839,0.817,0.821
515180,2020-10-20,0.82,0.822,0.812,0.821
515180,2020-10-21,0.821,0.822,0.812,0.819
515180,2020-10-22,0.817,0.817,0.807,0.811
515180,2020-10-23,0.811,0.817,0.805,0.811
515180,2020-10-26,0.819,0.819,0.792,0.803
515180,2020-10-27,0.803,0.803,0.794,0.801
515180,2020-10-28,0.802,0.802,0.79,0.801
515180,2020-10-29,0.8,0.81,0.789,0.808
515180,2020-10-30,0.808,0.81,0.787,0.789
515180,2020-11-02,0.789,0.801,0.787,0.801
515180,2020-11-03,0.802,0.814,0.802,0.814
515180,2020-11-04,0.814,0.823,0.812,0.82
515180,2020-11-05,0.829,0.839,0.825,0.839
515180,2020-11-06,0.839,0.84,0.832,0.84
515180,2020-11-09,0.841,0.86,0.841,0.859
515180,2020-11-10,0.869,0.87,0.852,0.856
515180,2020-11-11,0.864,0.868,0.852,0.861
515180,2020-11-12,0.864,0.867,0.857,0.867
515180,2020-11-13,0.867,0.867,0.848,0.86
515180,2020-11-16,0.864,0.883,0.86,0.882
515180,2020-11-17,0.884,0.891,0.881,0.891
515180,2020-11-18,0.891,0.896,0.884,0.894
515180,2020-11-19,0.897,0.897,0.883,0.89
515180,2020-11-20,0.889,0.896,0.884,0.896
515180,2020-11-23,0.897,0.918,0.896,0.913
515180,2020-11-24,0.911,0.911,0.903,0.908
515180,2020-11-25,0.908,0.914,0.892,0.893
515180,2020-11-26,0.894,0.894,0.879,0.888
515180,2020-11-27,0.888,0.897,0.882,0.896
515180,2020-11-30,0.896,0.906,0.884,0.887
515180,2020-12-01,0.886,0.899,0.88,0.898
515180,2020-12-02,0.899,0.903,0.894,0.899
515180,2020-12-03,0.898,0.898,0.886,0.891
515180,2020-12-04,0.893,0.893,0.881,0.893
515180,2020-12-07,0.895,0.896,0.88,0.882
515180,2020-12-08,0.889,0.889,0.872,0.877
515180,2020-12-09,0.877,0.88,0.86,0.863
515180,2020-12-10,0.864,0.87,0.859,0.866
515180,2020-12-11,0.866,0.868,0.847,0.855
515180,2020-12-14,0.855,0.856,0.839,0.845
515180,2020-12-15,0.844,0.844,0.83,0.841
515180,2020-12-16,0.841,0.842,0.832,0.837
515180,2020-12-17,0.837,0.849,0.825,0.849
515180,2020-12-18,0.847,0.856,0.845,0.85
515180,2020-12-21,0.85,0.857,0.844,0.852
515180,2020-12-22,0.852,0.852,0.827,0.83
515180,2020-12-23,0.83,0.835,0.826,0.829
515180,2020-12-24,0.829,0.83,0.816,0.821
515180,2020-12-25,0.823,0.831,0.814,0.827
515180,2020-12-28,0.828,0.828,0.815,0.819
515180,2020-12-29,0.82,0.822,0.809,0.811
515180,2020-12-30,0.811,0.817,0.807,0.813
515180,2020-12-31,0.814,0.822,0.814,0.822
515180,2021-01-04,0.822,0.827,0.816,0.827
515180,2021-01-05,0.826,0.827,0.813,0.827
515180,2021-01-06,0.826,0.833,0.821,0.831
515180,2021-01-07,0.83,0.832,0.815,0.823
515180,2021-01-08,0.823,0.83,0.814,0.827
515180,2021-01-11,0.827,0.828,0.812,0.815
515180,2021-01-12,0.815,0.823,0.811,0.823
515180,2021-01-13,0.822,0.824,0.814,0.822
515180,2021-01-14,0.822,0.823,0.813,0.817
515180,2021-01-15,0.816,0.826,0.815,0.824
515180,2021-01-18,0.824,0.833,0.824,0.833
515180,2021-01-19,0.834,0.846,0.828,0.838
515180,2021-01-20,0.839,0.841,0.832,0.837
515180,2021-01-21,0.836,0.846,0.834,0.844
515180,2021-01-22,0.851,0.851,0.827,0.833
515180,2021-01-25,0.831,0.831,0.814,0.818
515180,2021-01-26,0.819,0.819,0.805,0.808
515180,2021-01-27,0.807,0.815,0.806,0.808
515180,2021-01-28,0.807,0.807,0.792,0.795
515180,2021-01-29,0.799,0.8,0.778,0.788
515180,2021-02-01,0.787,0.797,0.781,0.797
515180,2021-02-02,0.802,0.804,0.796,0.803
515180,2021-02-03,0.804,0.804,0.792,0.796
515180,2021-02-04,0.794,0.795,0.776,0.786
515180,2021-02-05,0.787,0.794,0.784,0.787
515180,2021-02-08,0.788,0.801,0.787,0.798
515180,2021-02-09,0.799,0.815,0.797,0.814
515180,2021-02-10,0.814,0.823,0.813,0.82
515180,2021-02-18,0.839,0.848,0.831,0.844
515180,2021-02-19,0.844,0.868,0.842,0.867
515180,2021-02-22,0.872,0.898,0.869,0.878
515180,2021-02-23,0.88,0.88,0.866,0.871
515180,2021-02-24,0.871,0.875,0.851,0.857
515180,2021-02-25,0.861,0.881,0.861,0.876
515180,2021-02-26,0.868,0.869,0.849,0.85
515180,2021-03-01,0.849,0.874,0.849,0.874
515180,2021-03-02,0.875,0.881,0.856,0.865
515180,2021-03-03,0.865,0.889,0.864,0.888
515180,2021-03-04,0.887,0.891,0.876,0.881
515180,2021-03-05,0.861,0.879,0.861,0.876
515180,2021-03-08,0.876,0.888,0.862,0.864
515180,2021-03-09,0.861,0.873,0.837,0.853
515180,2021-03-10,0.855,0.861,0.845,0.849
515180,2021-03-11,0.852,0.873,0.847,0.872
515180,2021-03-12,0.873,0.885,0.87,0.883
515180,2021-03-15,0.883,0.893,0.875,0.885
515180,2021-03-16,0.886,0.893,0.876,0.892
515180,2021-03-17,0.893,0.893,0.878,0.887
515180,2021-03-18,0.889,0.897,0.887,0.891
515180,2021-03-19,0.888,0.89,0.874,0.88
515180,2021-03-22,0.879,0.896,0.879,0.896
515180,2021-03-23,0.896,0.897,0.876,0.881
515180,2021-03-24,0.881,0.881,0.86,0.866
515180,2021-03-25,0.867,0.867,0.857,0.86
515180,2021-03-26,0.861,0.874,0.86,0.872
515180,2021-03-29,0.872,0.89,0.872,0.887
515180,2021-03-30,0.881,0.887,0.875,0.887
515180,2021-03-31,0.886,0.886,0.875,0.883
515180,2021-04-01,0.884,0.894,0.879,0.893
515180,2021-04-02,0.894,0.894,0.882,0.885
515180,2021-04-06,0.884,0.892,0.869,0.888
515180,2021-04-07,0.889,0.898,0.884,0.897
515180,2021-04-08,0.899,0.904,0.891,0.896
515180,2021-04-09,0.896,0.9,0.891,0.896
515180,2021-04-12,0.897,0.904,0.889,0.894
515180,2021-04-13,0.896,0.896,0.88,0.884
515180,2021-04-14,0.884,0.893,0.881,0.889
515180,2021-04-15,0.889,0.893,0.885,0.893
515180,2021-04-16,0.893,0.907,0.893,0.906
515180,2021-04-19,0.906,0.915,0.901,0.914
515180,2021-04-20,0.914,0.92,0.91,0.915
515180,2021-04-21,0.915,0.915,0.903,0.911
515180,2021-04-22,0.911,0.925,0.911,0.915
515180,2021-04-23,0.917,0.917,0.906,0.914
515180,2021-04-26,0.914,0.921,0.905,0.906
515180,2021-04-27,0.906,0.909,0.895,0.906
515180,2021-04-28,0.906,0.915,0.898,0.914
515180,2021-04-29,0.914,0.924,0.91,0.922
515180,2021-04-30,0.923,0.923,0.912,0.919
515180,2021-05-06,0.918,0.936,0.918,0.934
515180,2021-05-07,0.939,0.947,0.929,0.937
515180,2021-05-10,0.938,0.947,0.935,0.946
515180,2021-05-11,0.946,0.946,0.915,0.936
515180,2021-05-12,0.936,0.947,0.933,0.946
515180,2021-05-13,0.946,0.946,0.93,0.933
515180,2021-05-14,0.933,0.945,0.933,0.942
515180,2021-05-17,0.942,0.945,0.935,0.938
515180,2021-05-18,0.938,0.947,0.936,0.945
515180,2021-05-19,0.946,0.949,0.941,0.947
515180,2021-05-20,0.947,0.947,0.926,0.93
515180,2021-05-21,0.93,0.941,0.929,0.935
515180,2021-05-24,0.934,0.945,0.934,0.942
515180,2021-05-25,0.943,0.96,0.941,0.957
515180,2021-05-26,0.961,0.97,0.958,0.967
515180,2021-05-27,0.967,0.976,0.961,0.975
515180,2021-05-28,0.974,0.985,0.972,0.977
515180,2021-05-31,0.977,0.988,0.97,0.988
515180,2021-06-01,0.988,0.999,0.977,0.998
515180,2021-06-02,0.999,1,0.984,0.99
515180,2021-06-03,0.991,1,0.987,0.992
515180,2021-06-04,0.991,0.993,0.978,0.987
515180,2021-06-07,0.984,0.988,0.979,0.984
515180,2021-06-08,0.984,0.989,0.975,0.976
515180,2021-06-09,0.976,0.987,0.976,0.981
515180,2021-06-10,0.982,0.991,0.977,0.989
515180,2021-06-11,0.987,0.992,0.981,0.981
515180,2021-06-15,0.982,0.988,0.969,0.974
515180,2021-06-16,0.972,0.973,0.954,0.958
515180,2021-06-17,0.958,0.964,0.953,0.956
515180,2021-06-18,0.96,0.961,0.949,0.958
515180,2021-06-21,0.958,0.965,0.952,0.964
515180,2021-06-22,0.964,0.981,0.963,0.98
515180,2021-06-23,0.982,1,0.979,0.997
515180,2021-06-24,0.997,1.003,0.99,0.997
515180,2021-06-25,0.996,1.005,0.993,1.002
515180,2021-06-28,1.002,1.003,0.989,0.993
515180,2021-06-29,0.993,0.997,0.985,0.993
515180,2021-06-30,0.992,0.999,0.989,0.996
515180,2021-07-01,0.996,1.002,0.985,0.992
515180,2021-07-02,0.992,0.992,0.979,0.983
515180,2021-07-05,0.983,0.989,0.978,0.984
515180,2021-07-06,0.984,0.986,0.971,0.983
515180,2021-07-07,0.983,0.988,0.975,0.987
515180,2021-07-08,0.987,0.987,0.961,0.965
515180,2021-07-09,0.964,0.98,0.96,0.979
515180,2021-07-12,0.983,0.995,0.983,0.988
515180,2021-07-13,0.988,0.999,0.986,0.998
515180,2021-07-14,0.998,1.002,0.99,0.992
515180,2021-07-15,0.992,1,0.981,1
515180,2021-07-16,1.001,1.008,0.995,1.001
515180,2021-07-19,1.002,1.008,0.995,1
515180,2021-07-20,0.996,0.996,0.984,0.994
515180,2021-07-21,0.994,1.006,0.992,0.997
515180,2021-07-22,0.998,1.011,0.997,1.01
515180,2021-07-23,1.01,1.014,0.993,0.997
515180,2021-07-26,0.997,0.998,0.961,0.969
515180,2021-07-27,0.969,0.979,0.934,0.936
515180,2021-07-28,0.914,0.936,0.907,0.923
515180,2021-07-29,0.929,0.94,0.927,0.937
515180,2021-07-30,0.942,0.951,0.931,0.948
515180,2021-08-02,0.948,0.955,0.929,0.955
515180,2021-08-03,0.943,0.954,0.937,0.94
515180,2021-08-04,0.94,0.956,0.94,0.955
515180,2021-08-05,0.955,0.964,0.946,0.951
515180,2021-08-06,0.951,0.957,0.944,0.955
515180,2021-08-09,0.955,0.975,0.95,0.972
515180,2021-08-10,0.973,0.977,0.968,0.975
515180,2021-08-11,0.975,0.996,0.975,0.994
515180,2021-08-12,0.994,1.014,0.99,1.014
515180,2021-08-13,1.014,1.019,1.008,1.013
515180,2021-08-16,1.013,1.024,1.01,1.014
515180,2021-08-17,1.015,1.022,0.987,0.99
515180,2021-08-18,0.99,1.003,0.99,1
515180,2021-08-19,1.002,1.002,0.984,0.993
515180,2021-08-20,0.992,0.996,0.978,0.995
515180,2021-08-23,0.995,1.01,0.994,1.008
515180,2021-08-24,1.009,1.024,1.009,1.019
515180,2021-08-25,1.018,1.039,1.017,1.038
515180,2021-08-26,1.039,1.05,1.038,1.044
515180,2021-08-27,1.039,1.051,1.036,1.051
515180,2021-08-30,1.051,1.059,1.048,1.059
515180,2021-08-31,1.059,1.089,1.054,1.087
515180,2021-09-01,1.092,1.101,1.067,1.084
515180,2021-09-02,1.084,1.107,1.078,1.107
515180,2021-09-03,1.107,1.117,1.092,1.097
515180,2021-09-06,1.099,1.117,1.096,1.112
515180,2021-09-07,1.112,1.142,1.112,1.138
515180,2021-09-08,1.138,1.161,1.138,1.151
515180,2021-09-09,1.151,1.182,1.149,1.182
515180,2021-09-10,1.182,1.186,1.16,1.163
515180,2021-09-13,1.163,1.192,1.162,1.187
515180,2021-09-14,1.198,1.198,1.158,1.163
515180,2021-09-15,1.163,1.175,1.156,1.166
515180,2021-09-16,1.166,1.186,1.143,1.144
515180,2021-09-17,1.131,1.155,1.093,1.117
515180,2021-09-22,1.108,1.137,1.101,1.135
515180,2021-09-23,1.152,1.167,1.137,1.143
515180,2021-09-24,1.146,1.146,1.097,1.099
515180,2021-09-27,1.098,1.102,1.048,1.06
515180,2021-09-28,1.057,1.082,1.049,1.076
515180,2021-09-29,1.072,1.077,1.035,1.039
515180,2021-09-30,1.039,1.059,1.039,1.057
515180,2021-10-08,1.064,1.079,1.049,1.059
515180,2021-10-11,1.059,1.072,1.052,1.064
515180,2021-10-12,1.068,1.072,1.026,1.042
515180,2021-10-13,1.042,1.043,1.017,1.036
515180,2021-10-14,1.036,1.037,1.019,1.029
515180,2021-10-15,1.029,1.036,1.019,1.034
515180,2021-10-18,1.037,1.055,1.029,1.055
515180,2021-10-19,1.055,1.07,1.045,1.063
515180,2021-10-20,1.057,1.059,1.04,1.048
515180,2021-10-21,1.064,1.07,1.047,1.061
515180,2021-10-22,1.061,1.068,1.037,1.039
515180,2021-10-25,1.039,1.042,1.025,1.037
515180,2021-10-26,1.038,1.041,1.026,1.03
515180,2021-10-27,1.03,1.031,1.007,1.013
515180,2021-10-28,1.01,1.01,0.981,0.985
515180,2021-10-29,0.986,0.993,0.979,0.99
515180,2021-11-01,0.99,1.001,0.981,0.998
515180,2021-11-02,0.997,0.999,0.96,0.975
515180,2021-11-03,0.975,0.989,0.973,0.987
515180,2021-11-04,0.988,0.991,0.981,0.991
515180,2021-11-05,0.991,0.991,0.972,0.977
515180,2021-11-08,0.976,0.982,0.969,0.978
515180,2021-11-09,0.98,0.985,0.977,0.983
515180,2021-11-10,0.983,0.984,0.965,0.983
515180,2021-11-11,0.983,1.002,0.979,1.002
515180,2021-11-12,1.002,1.002,0.988,0.994
515180,2021-11-15,0.99,0.995,0.985,0.993
515180,2021-11-16,0.993,1,0.985,0.986
515180,2021-11-17,0.987,0.996,0.987,0.996
515180,2021-11-18,0.996,1.003,0.994,0.997
515180,2021-11-19,0.998,1.016,0.991,1.015
515180,2021-11-22,1.019,1.019,1.011,1.017
515180,2021-11-23,1.016,1.028,1.015,1.022
515180,2021-11-24,1.022,1.03,1.021,1.029
515180,2021-11-25,1.029,1.031,1.019,1.026
515180,2021-11-26,1.026,1.026,1.014,1.016
515180,2021-11-29,1,1.008,0.997,1.007
515180,2021-11-30,1.006,1.019,1.006,1.011
515180,2021-12-01,1.012,1.025,1.01,1.024
515180,2021-12-02,1.025,1.032,1.02,1.03
515180,2021-12-03,1.03,1.04,1.018,1.036
515180,2021-12-06,1.038,1.044,1.022,1.025
515180,2021-12-07,1.034,1.038,1.016,1.03
515180,2021-12-08,1.03,1.033,1.022,1.033
515180,2021-12-09,1.033,1.036,1.028,1.031
515180,2021-12-10,1.03,1.033,1.024,1.026
515180,2021-12-13,1.026,1.03,1.021,1.022
515180,2021-12-14,1.023,1.023,1.007,1.01
515180,2021-12-15,1.011,1.018,1.005,1.013
515180,2021-12-16,1.015,1.031,1.015,1.03
515180,2021-12-17,1.032,1.035,1.023,1.026
515180,2021-12-20,1.026,1.03,1.011,1.011
515180,2021-12-21,1.011,1.04,1.011,1.039
515180,2021-12-22,1.039,1.041,1.029,1.033
515180,2021-12-23,1.034,1.039,1.028,1.035
515180,2021-12-24,1.036,1.037,1.027,1.031
515180,2021-12-27,1.032,1.042,1.032,1.036
515180,2021-12-28,1.037,1.039,1.026,1.031
515180,2021-12-29,1.031,1.032,1.026,1.027
515180,2021-12-30,1.025,1.033,1.025,1.032
515180,2021-12-31,1.032,1.045,1.03,1.042
515180,2022-01-04,1.044,1.061,1.044,1.057
515180,2022-01-05,1.058,1.06,1.046,1.057
515180,2022-01-06,1.055,1.064,1.051,1.062
515180,2022-01-07,1.062,1.078,1.061,1.063
515180,2022-01-10,1.062,1.079,1.061,1.078
515180,2022-01-11,1.08,1.089,1.073,1.081
515180,2022-01-12,1.08,1.08,1.066,1.077
515180,2022-01-13,1.076,1.087,1.072,1.072
515180,2022-01-14,1.072,1.072,1.047,1.05
515180,2022-01-17,1.049,1.058,1.045,1.056
515180,2022-01-18,1.055,1.07,1.05,1.065
515180,2022-01-19,1.078,1.08,1.066,1.074
515180,2022-01-20,1.071,1.084,1.065,1.07
515180,2022-01-21,1.072,1.072,1.057,1.062
515180,2022-01-24,1.062,1.062,1.043,1.056
515180,2022-01-25,1.055,1.055,1.011,1.013
515180,2022-01-26,1.01,1.022,1.005,1.018
515180,2022-01-27,1.017,1.021,1.004,1.005
515180,2022-01-28,1.01,1.011,0.987,1.007
515180,2022-02-07,1.007,1.031,1.006,1.029
515180,2022-02-08,1.033,1.059,1.03,1.055
515180,2022-02-09,1.055,1.067,1.052,1.059
515180,2022-02-10,1.06,1.075,1.05,1.074
515180,2022-02-11,1.074,1.1,1.07,1.076
515180,2022-02-14,1.076,1.076,1.046,1.051
515180,2022-02-15,1.049,1.054,1.037,1.047
515180,2022-02-16,1.048,1.059,1.048,1.057
515180,2022-02-17,1.06,1.06,1.049,1.053
515180,2022-02-18,1.049,1.079,1.048,1.078
515180,2022-02-21,1.078,1.088,1.07,1.086
515180,2022-02-22,1.082,1.082,1.065,1.073
515180,2022-02-23,1.072,1.077,1.063,1.071
515180,2022-02-24,1.07,1.072,1.035,1.051
515180,2022-02-25,1.051,1.062,1.037,1.046
515180,2022-02-28,1.04,1.048,1.03,1.047
515180,2022-03-01,1.048,1.06,1.043,1.058
515180,2022-03-02,1.057,1.069,1.053,1.067
515180,2022-03-03,1.067,1.081,1.067,1.08
515180,2022-03-04,1.073,1.083,1.061,1.073
515180,2022-03-07,1.072,1.12,1.053,1.056
515180,2022-03-08,1.051,1.056,1.014,1.015
515180,2022-03-09,1.017,1.029,0.965,1
515180,2022-03-10,1.011,1.025,1,1.014
515180,2022-03-11,1.009,1.025,0.986,1.023
515180,2022-03-14,1.015,1.03,0.995,0.996
515180,2022-03-15,0.993,0.993,0.92,0.924
515180,2022-03-16,0.933,0.951,0.895,0.947
515180,2022-03-17,0.972,0.983,0.959,0.967
515180,2022-03-18,0.97,1.001,0.965,0.999
515180,2022-03-21,1,1.009,0.991,1.003
515180,2022-03-22,1.004,1.03,0.999,1.025
515180,2022-03-23,1.024,1.033,1.014,1.029
