etf_code,date,open,high,low,close
515450,2023-01-12,0.90765946833976,0.90765946833976,0.90765946833976,0.90765946833976
515450,2023-01-13,0.91789326980413,0.91789326980413,0.91789326980413,0.91789326980413
515450,2023-01-16,0.92261656278769,0.92261656278769,0.92261656278769,0.92261656278769
515450,2023-01-17,0.92182934729043,0.92182934729043,0.92182934729043,0.92182934729043
515450,2023-01-18,0.92497820927946,0.92497820927946,0.92497820927946,0.92497820927946
515450,2023-01-19,0.92655264027398,0.92655264027398,0.92655264027398,0.92655264027398
515450,2023-01-20,0.93442479524657,0.93442479524657,0.93442479524657,0.93442479524657
515450,2023-01-30,0.93285036425206,0.93285036425206,0.93285036425206,0.93285036425206
515450,2023-01-31,0.92970150226302,0.92970150226302,0.92970150226302,0.92970150226302
515450,2023-02-01,0.93757365723561,0.93757365723561,0.93757365723561,0.93757365723561
515450,2023-02-02,0.93285036425206,0.93285036425206,0.93285036425206,0.93285036425206
515450,2023-02-03,0.92891428676576,0.92891428676576,0.92891428676576,0.92891428676576
515450,2023-02-06,0.92182934729043,0.92182934729043,0.92182934729043,0.92182934729043
515450,2023-02-07,0.92340377828495,0.92340377828495,0.92340377828495,0.92340377828495
515450,2023-02-08,0.91946770079865,0.91946770079865,0.91946770079865,0.91946770079865
515450,2023-02-09,0.92497820927946,0.92497820927946,0.92497820927946,0.92497820927946
515450,2023-02-10,0.92891428676576,0.92891428676576,0.92891428676576,0.92891428676576
515450,2023-02-13,0.93678644173835,0.93678644173835,0.93678644173835,0.93678644173835
515450,2023-02-14,0.93757365723561,0.93757365723561,0.93757365723561,0.93757365723561
515450,2023-02-15,0.93678644173835,0.93678644173835,0.93678644173835,0.93678644173835
515450,2023-02-16,0.93442479524657,0.93442479524657,0.93442479524657,0.93442479524657
515450,2023-02-17,0.92655264027398,0.92655264027398,0.92655264027398,0.92655264027398
515450,2023-02-20,0.95016910519176,0.95016910519176,0.95016910519176,0.95016910519176
515450,2023-02-21,0.95646682916983,0.95646682916983,0.95646682916983,0.95646682916983
515450,2023-02-22,0.9493818896945,0.9493818896945,0.9493818896945,0.9493818896945
515450,2023-02-23,0.94859467419724,0.94859467419724,0.94859467419724,0.94859467419724
515450,2023-02-24,0.94702024320272,0.94702024320272,0.94702024320272,0.94702024320272
515450,2023-02-27,0.94387138121368,0.94387138121368,0.94387138121368,0.94387138121368
515450,2023-02-28,0.95253075168353,0.95253075168353,0.95253075168353,0.95253075168353
515450,2023-03-01,0.96512619963968,0.96512619963968,0.96512619963968,0.96512619963968
515450,2023-03-02,0.97142392361775,0.97142392361775,0.97142392361775,0.97142392361775
515450,2023-03-03,0.98638101806568,0.98638101806568,0.98638101806568,0.98638101806568
515450,2023-03-06,0.98323215607664,0.98323215607664,0.98323215607664,0.98323215607664
515450,2023-03-07,0.97772164759583,0.97772164759583,0.97772164759583,0.97772164759583
515450,2023-03-08,0.97929607859034,0.97929607859034,0.97929607859034,0.97929607859034
515450,2023-03-09,0.9800832940876,0.9800832940876,0.9800832940876,0.9800832940876
515450,2023-03-10,0.9667006306342,0.9667006306342,0.9667006306342,0.9667006306342
515450,2023-03-13,0.98638101806568,0.98638101806568,0.98638101806568,0.98638101806568
515450,2023-03-14,0.9800832940876,0.9800832940876,0.9800832940876,0.9800832940876
515450,2023-03-15,0.98952988005471,0.98952988005471,0.98952988005471,0.98952988005471
515450,2023-03-16,0.98638101806568,0.98638101806568,0.98638101806568,0.98638101806568
515450,2023-03-17,1.0068486209944,1.0068486209944,1.0068486209944,1.0068486209944
515450,2023-03-20,0.99818925052456,0.99818925052456,0.99818925052456,0.99818925052456
515450,2023-03-21,0.99425317303827,0.99425317303827,0.99425317303827,0.99425317303827
515450,2023-03-22,1.0084230519889,1.0084230519889,1.0084230519889,1.0084230519889
515450,2023-03-23,1.0139335604697,1.0139335604697,1.0139335604697,1.0139335604697
515450,2023-03-24,1.0076358364917,1.0076358364917,1.0076358364917,1.0076358364917
515450,2023-03-27,0.99504038853553,0.99504038853553,0.99504038853553,0.99504038853553
515450,2023-03-28,0.99425317303827,0.99425317303827,0.99425317303827,0.99425317303827
515450,2023-03-29,0.99110431104923,0.99110431104923,0.99110431104923,0.99110431104923
515450,2023-03-30,1.0005508970163,1.0005508970163,1.0005508970163,1.0005508970163
515450,2023-03-31,1.0029125435081,1.0029125435081,1.0029125435081,1.0029125435081
515450,2023-04-03,1.0092102674862,1.0092102674862,1.0092102674862,1.0092102674862
515450,2023-04-04,1.0257417929286,1.0257417929286,1.0257417929286,1.0257417929286
515450,2023-04-06,1.0273162239231,1.0273162239231,1.0273162239231,1.0273162239231
515450,2023-04-07,1.0233801464369,1.0233801464369,1.0233801464369,1.0233801464369
515450,2023-04-10,1.0241673619341,1.0241673619341,1.0241673619341,1.0241673619341
515450,2023-04-11,1.0296778704149,1.0296778704149,1.0296778704149,1.0296778704149
515450,2023-04-12,1.0414861028738,1.0414861028738,1.0414861028738,1.0414861028738
515450,2023-04-13,1.0367628098903,1.0367628098903,1.0367628098903,1.0367628098903
515450,2023-04-14,1.0414861028738,1.0414861028738,1.0414861028738,1.0414861028738
515450,2023-04-17,1.0580176283163,1.0580176283163,1.0580176283163,1.0580176283163
515450,2023-04-18,1.0651025677916,1.0651025677916,1.0651025677916,1.0651025677916
515450,2023-04-19,1.0564431973217,1.0564431973217,1.0564431973217,1.0564431973217
515450,2023-04-20,1.0698258607751,1.0698258607751,1.0698258607751,1.0698258607751
515450,2023-04-21,1.0525071198354,1.0525071198354,1.0525071198354,1.0525071198354
515450,2023-04-24,1.0588048438135,1.0588048438135,1.0588048438135,1.0588048438135
515450,2023-04-25,1.0643153522943,1.0643153522943,1.0643153522943,1.0643153522943
515450,2023-04-26,1.0509326888409,1.0509326888409,1.0509326888409,1.0509326888409
515450,2023-04-27,1.0580176283163,1.0580176283163,1.0580176283163,1.0580176283163
515450,2023-04-28,1.0682514297806,1.0682514297806,1.0682514297806,1.0682514297806
515450,2023-05-04,1.0855701707203,1.0855701707203,1.0855701707203,1.0855701707203
515450,2023-05-05,1.0855701707203,1.0855701707203,1.0855701707203,1.0855701707203
515450,2023-05-08,1.1146971441189,1.1146971441189,1.1146971441189,1.1146971441189
515450,2023-05-09,1.10288891166,1.10288891166,1.10288891166,1.10288891166
515450,2023-05-10,1.0769108002505,1.0769108002505,1.0769108002505,1.0769108002505
515450,2023-05-11,1.0714002917697,1.0714002917697,1.0714002917697,1.0714002917697
515450,2023-05-12,1.0643153522943,1.0643153522943,1.0643153522943,1.0643153522943
515450,2023-05-15,1.0682514297806,1.0682514297806,1.0682514297806,1.0682514297806
515450,2023-05-16,1.060379274808,1.060379274808,1.060379274808,1.060379274808
515450,2023-05-17,1.0588048438135,1.0588048438135,1.0588048438135,1.0588048438135
515450,2023-05-18,1.0698258607751,1.0698258607751,1.0698258607751,1.0698258607751
515450,2023-05-19,1.0556559818245,1.0556559818245,1.0556559818245,1.0556559818245
515450,2023-05-22,1.0548687663272,1.0548687663272,1.0548687663272,1.0548687663272
515450,2023-05-23,1.0406988873766,1.0406988873766,1.0406988873766,1.0406988873766
515450,2023-05-24,1.0202312844478,1.0202312844478,1.0202312844478,1.0202312844478
515450,2023-05-25,1.0225929309396,1.0225929309396,1.0225929309396,1.0225929309396
515450,2023-05-26,1.0296778704149,1.0296778704149,1.0296778704149,1.0296778704149
515450,2023-05-29,1.0477838268519,1.0477838268519,1.0477838268519,1.0477838268519
515450,2023-05-30,1.05408155083,1.05408155083,1.05408155083,1.05408155083
515450,2023-05-31,1.0525071198354,1.0525071198354,1.0525071198354,1.0525071198354
515450,2023-06-01,1.0493582578464,1.0493582578464,1.0493582578464,1.0493582578464
515450,2023-06-02,1.0556559818245,1.0556559818245,1.0556559818245,1.0556559818245
515450,2023-06-05,1.0595920593108,1.0595920593108,1.0595920593108,1.0595920593108
515450,2023-06-06,1.0517199043382,1.0517199043382,1.0517199043382,1.0517199043382
515450,2023-06-07,1.0580176283163,1.0580176283163,1.0580176283163,1.0580176283163
515450,2023-06-08,1.0745491537587,1.0745491537587,1.0745491537587,1.0745491537587
515450,2023-06-09,1.0808468777368,1.0808468777368,1.0808468777368,1.0808468777368
515450,2023-06-12,1.0674642142834,1.0674642142834,1.0674642142834,1.0674642142834
515450,2023-06-13,1.0706130762724,1.0706130762724,1.0706130762724,1.0706130762724
515450,2023-06-14,1.0682514297806,1.0682514297806,1.0682514297806,1.0682514297806
515450,2023-06-15,1.0706130762724,1.0706130762724,1.0706130762724,1.0706130762724
515450,2023-06-16,1.0714002917697,1.0714002917697,1.0714002917697,1.0714002917697
515450,2023-06-19,1.0690386452779,1.0690386452779,1.0690386452779,1.0690386452779
515450,2023-06-20,1.0595920593108,1.0595920593108,1.0595920593108,1.0595920593108
515450,2023-06-21,1.05408155083,1.05408155083,1.05408155083,1.05408155083
515450,2023-06-26,1.035975594393,1.035975594393,1.035975594393,1.035975594393
515450,2023-06-27,1.05408155083,1.05408155083,1.05408155083,1.05408155083
515450,2023-06-28,1.0588048438135,1.0588048438135,1.0588048438135,1.0588048438135
515450,2023-06-29,1.0627409212998,1.0627409212998,1.0627409212998,1.0627409212998
515450,2023-06-30,1.0698258607751,1.0698258607751,1.0698258607751,1.0698258607751
515450,2023-07-03,1.0808468777368,1.0808468777368,1.0808468777368,1.0808468777368
515450,2023-07-04,1.0737619382614,1.0737619382614,1.0737619382614,1.0737619382614
515450,2023-07-05,1.0714002917697,1.0714002917697,1.0714002917697,1.0714002917697
515450,2023-07-06,1.0690386452779,1.0690386452779,1.0690386452779,1.0690386452779
515450,2023-07-07,1.0721875072669,1.0721875072669,1.0721875072669,1.0721875072669
515450,2023-07-10,1.0737619382614,1.0737619382614,1.0737619382614,1.0737619382614
515450,2023-07-11,1.0769108002505,1.0769108002505,1.0769108002505,1.0769108002505
515450,2023-07-12,1.0682514297806,1.0682514297806,1.0682514297806,1.0682514297806
515450,2023-07-13,1.0926551101957,1.0926551101957,1.0926551101957,1.0926551101957
515450,2023-07-14,1.1021016961628,1.1021016961628,1.1021016961628,1.1021016961628
515450,2023-07-17,1.0989528341737,1.0989528341737,1.0989528341737,1.0989528341737
515450,2023-07-18,1.096591187682,1.096591187682,1.096591187682,1.096591187682
515450,2023-07-19,1.0989528341737,1.0989528341737,1.0989528341737,1.0989528341737
515450,2023-07-20,1.0895062482066,1.0895062482066,1.0895062482066,1.0895062482066
515450,2023-07-21,1.0879318172121,1.0879318172121,1.0879318172121,1.0879318172121
515450,2023-07-24,1.0902934637039,1.0902934637039,1.0902934637039,1.0902934637039
515450,2023-07-25,1.1052505581518,1.1052505581518,1.1052505581518,1.1052505581518
515450,2023-07-26,1.0981656186765,1.0981656186765,1.0981656186765,1.0981656186765
515450,2023-07-27,1.0942295411902,1.0942295411902,1.0942295411902,1.0942295411902
515450,2023-07-28,1.1162715751134,1.1162715751134,1.1162715751134,1.1162715751134
515450,2023-07-31,1.120994868097,1.120994868097,1.120994868097,1.120994868097
515450,2023-08-01,1.1170587906107,1.1170587906107,1.1170587906107,1.1170587906107
515450,2023-08-02,1.1076122046436,1.1076122046436,1.1076122046436,1.1076122046436
515450,2023-08-03,1.1131227131244,1.1131227131244,1.1131227131244,1.1131227131244
515450,2023-08-04,1.1131227131244,1.1131227131244,1.1131227131244,1.1131227131244
515450,2023-08-07,1.1036761271573,1.1036761271573,1.1036761271573,1.1036761271573
515450,2023-08-08,1.10288891166,1.10288891166,1.10288891166,1.10288891166
515450,2023-08-09,1.1036761271573,1.1036761271573,1.1036761271573,1.1036761271573
515450,2023-08-10,1.1044633426545,1.1044633426545,1.1044633426545,1.1044633426545
515450,2023-08-11,1.0863573862176,1.0863573862176,1.0863573862176,1.0863573862176
515450,2023-08-14,1.0824213087313,1.0824213087313,1.0824213087313,1.0824213087313
515450,2023-08-15,1.0926551101957,1.0926551101957,1.0926551101957,1.0926551101957
515450,2023-08-16,1.0926551101957,1.0926551101957,1.0926551101957,1.0926551101957
515450,2023-08-17,1.0902934637039,1.0902934637039,1.0902934637039,1.0902934637039
515450,2023-08-18,1.0887190327094,1.0887190327094,1.0887190327094,1.0887190327094
515450,2023-08-21,1.081634093234,1.081634093234,1.081634093234,1.081634093234
515450,2023-08-22,1.0887190327094,1.0887190327094,1.0887190327094,1.0887190327094
515450,2023-08-23,1.0832085242285,1.0832085242285,1.0832085242285,1.0832085242285
515450,2023-08-24,1.078485231245,1.078485231245,1.078485231245,1.078485231245
515450,2023-08-25,1.0808468777368,1.0808468777368,1.0808468777368,1.0808468777368
515450,2023-08-28,1.0902934637039,1.0902934637039,1.0902934637039,1.0902934637039
515450,2023-08-29,1.0847829552231,1.0847829552231,1.0847829552231,1.0847829552231
515450,2023-08-30,1.0800596622395,1.0800596622395,1.0800596622395,1.0800596622395
515450,2023-08-31,1.0800596622395,1.0800596622395,1.0800596622395,1.0800596622395
515450,2023-09-01,1.0895062482066,1.0895062482066,1.0895062482066,1.0895062482066
515450,2023-09-04,1.1099738511354,1.1099738511354,1.1099738511354,1.1099738511354
515450,2023-09-05,1.1021016961628,1.1021016961628,1.1021016961628,1.1021016961628
515450,2023-09-06,1.0989528341737,1.0989528341737,1.0989528341737,1.0989528341737
515450,2023-09-07,1.0918678946984,1.0918678946984,1.0918678946984,1.0918678946984
515450,2023-09-08,1.0879318172121,1.0879318172121,1.0879318172121,1.0879318172121
515450,2023-09-11,1.0989528341737,1.0989528341737,1.0989528341737,1.0989528341737
515450,2023-09-12,1.0973784031792,1.0973784031792,1.0973784031792,1.0973784031792
515450,2023-09-13,1.0989528341737,1.0989528341737,1.0989528341737,1.0989528341737
515450,2023-09-14,1.1076122046436,1.1076122046436,1.1076122046436,1.1076122046436
515450,2023-09-15,1.1021016961628,1.1021016961628,1.1021016961628,1.1021016961628
515450,2023-09-18,1.1013144806655,1.1013144806655,1.1013144806655,1.1013144806655
515450,2023-09-19,1.1091866356381,1.1091866356381,1.1091866356381,1.1091866356381
515450,2023-09-20,1.1123354976271,1.1123354976271,1.1123354976271,1.1123354976271
515450,2023-09-21,1.1076122046436,1.1076122046436,1.1076122046436,1.1076122046436
515450,2023-09-22,1.1123354976271,1.1123354976271,1.1123354976271,1.1123354976271
515450,2023-09-25,1.1123354976271,1.1123354976271,1.1123354976271,1.1123354976271
515450,2023-09-26,1.1083994201408,1.1083994201408,1.1083994201408,1.1083994201408
515450,2023-09-27,1.10288891166,1.10288891166,1.10288891166,1.10288891166
515450,2023-09-28,1.0981656186765,1.0981656186765,1.0981656186765,1.0981656186765
515450,2023-10-09,1.0942295411902,1.0942295411902,1.0942295411902,1.0942295411902
515450,2023-10-10,1.0863573862176,1.0863573862176,1.0863573862176,1.0863573862176
515450,2023-10-11,1.0808468777368,1.0808468777368,1.0808468777368,1.0808468777368
515450,2023-10-12,1.0918678946984,1.0918678946984,1.0918678946984,1.0918678946984
515450,2023-10-13,1.0895062482066,1.0895062482066,1.0895062482066,1.0895062482066
515450,2023-10-16,1.0910806792011,1.0910806792011,1.0910806792011,1.0910806792011
515450,2023-10-17,1.0973784031792,1.0973784031792,1.0973784031792,1.0973784031792
515450,2023-10-18,1.0934423256929,1.0934423256929,1.0934423256929,1.0934423256929
515450,2023-10-19,1.0682514297806,1.0682514297806,1.0682514297806,1.0682514297806
515450,2023-10-20,1.0674642142834,1.0674642142834,1.0674642142834,1.0674642142834
515450,2023-10-23,1.0532943353327,1.0532943353327,1.0532943353327,1.0532943353327
515450,2023-10-24,1.0595920593108,1.0595920593108,1.0595920593108,1.0595920593108
515450,2023-10-25,1.0651025677916,1.0651025677916,1.0651025677916,1.0651025677916
515450,2023-10-26,1.0721875072669,1.0721875072669,1.0721875072669,1.0721875072669
515450,2023-10-27,1.078485231245,1.078485231245,1.078485231245,1.078485231245
515450,2023-10-30,1.0627409212998,1.0627409212998,1.0627409212998,1.0627409212998
515450,2023-10-31,1.060379274808,1.060379274808,1.060379274808,1.060379274808
515450,2023-11-01,1.060379274808,1.060379274808,1.060379274808,1.060379274808
515450,2023-11-02,1.060379274808,1.060379274808,1.060379274808,1.060379274808
515450,2023-11-03,1.0588048438135,1.0588048438135,1.0588048438135,1.0588048438135
515450,2023-11-06,1.0532943353327,1.0532943353327,1.0532943353327,1.0532943353327
515450,2023-11-07,1.0532943353327,1.0532943353327,1.0532943353327,1.0532943353327
515450,2023-11-08,1.0493582578464,1.0493582578464,1.0493582578464,1.0493582578464
515450,2023-11-09,1.0532943353327,1.0532943353327,1.0532943353327,1.0532943353327
515450,2023-11-10,1.0477838268519,1.0477838268519,1.0477838268519,1.0477838268519
515450,2023-11-13,1.0462093958574,1.0462093958574,1.0462093958574,1.0462093958574
515450,2023-11-14,1.0485710423491,1.0485710423491,1.0485710423491,1.0485710423491
515450,2023-11-15,1.05408155083,1.05408155083,1.05408155083,1.05408155083
515450,2023-11-16,1.0509326888409,1.0509326888409,1.0509326888409,1.0509326888409
515450,2023-11-17,1.0501454733437,1.0501454733437,1.0501454733437,1.0501454733437
515450,2023-11-20,1.0517199043382,1.0517199043382,1.0517199043382,1.0517199043382
515450,2023-11-21,1.057230412819,1.057230412819,1.057230412819,1.057230412819
515450,2023-11-22,1.0532943353327,1.0532943353327,1.0532943353327,1.0532943353327
515450,2023-11-23,1.0564431973217,1.0564431973217,1.0564431973217,1.0564431973217
515450,2023-11-24,1.0580176283163,1.0580176283163,1.0580176283163,1.0580176283163
515450,2023-11-27,1.0556559818245,1.0556559818245,1.0556559818245,1.0556559818245
515450,2023-11-28,1.0556559818245,1.0556559818245,1.0556559818245,1.0556559818245
515450,2023-11-29,1.0493582578464,1.0493582578464,1.0493582578464,1.0493582578464
515450,2023-11-30,1.0556559818245,1.0556559818245,1.0556559818245,1.0556559818245
515450,2023-12-01,1.0548687663272,1.0548687663272,1.0548687663272,1.0548687663272
515450,2023-12-04,1.0532943353327,1.0532943353327,1.0532943353327,1.0532943353327
515450,2023-12-05,1.0406988873766,1.0406988873766,1.0406988873766,1.0406988873766
515450,2023-12-06,1.0351883788957,1.0351883788957,1.0351883788957,1.0351883788957
515450,2023-12-07,1.0375500253875,1.0375500253875,1.0375500253875,1.0375500253875
515450,2023-12-08,1.0399116718793,1.0399116718793,1.0399116718793,1.0399116718793
515450,2023-12-11,1.039124456382,1.039124456382,1.039124456382,1.039124456382
515450,2023-12-12,1.0446349648629,1.0446349648629,1.0446349648629,1.0446349648629
515450,2023-12-13,1.0375500253875,1.0375500253875,1.0375500253875,1.0375500253875
515450,2023-12-14,1.0383372408848,1.0383372408848,1.0383372408848,1.0383372408848
515450,2023-12-15,1.0312523014094,1.0312523014094,1.0312523014094,1.0312523014094
515450,2023-12-18,1.0304052360272,1.0304052360272,1.0304052360272,1.0304052360272
515450,2023-12-19,1.026879469608,1.026879469608,1.026879469608,1.026879469608
515450,2023-12-20,1.0233537031887,1.0233537031887,1.0233537031887,1.0233537031887
515450,2023-12-21,1.0259980280032,1.0259980280032,1.0259980280032,1.0259980280032
515450,2023-12-22,1.0277609112128,1.0277609112128,1.0277609112128,1.0277609112128
515450,2023-12-25,1.0286423528176,1.0286423528176,1.0286423528176,1.0286423528176
515450,2023-12-26,1.0321681192368,1.0321681192368,1.0321681192368,1.0321681192368
515450,2023-12-27,1.0383382104705,1.0383382104705,1.0383382104705,1.0383382104705
515450,2023-12-28,1.0383382104705,1.0383382104705,1.0383382104705,1.0383382104705
515450,2023-12-29,1.0401010936802,1.0401010936802,1.0401010936802,1.0401010936802
515450,2024-01-02,1.0453897433091,1.0453897433091,1.0453897433091,1.0453897433091
515450,2024-01-03,1.0542041593572,1.0542041593572,1.0542041593572,1.0542041593572
515450,2024-01-04,1.0559670425668,1.0559670425668,1.0559670425668,1.0559670425668
515450,2024-01-05,1.0586113673813,1.0586113673813,1.0586113673813,1.0586113673813
515450,2024-01-08,1.0497969513331,1.0497969513331,1.0497969513331,1.0497969513331
515450,2024-01-09,1.0559670425668,1.0559670425668,1.0559670425668,1.0559670425668
515450,2024-01-10,1.0559670425668,1.0559670425668,1.0559670425668,1.0559670425668
515450,2024-01-11,1.0524412761476,1.0524412761476,1.0524412761476,1.0524412761476
515450,2024-01-12,1.0577299257764,1.0577299257764,1.0577299257764,1.0577299257764
515450,2024-01-15,1.0674257834294,1.0674257834294,1.0674257834294,1.0674257834294
515450,2024-01-16,1.0735958746631,1.0735958746631,1.0735958746631,1.0735958746631
515450,2024-01-17,1.0603742505909,1.0603742505909,1.0603742505909,1.0603742505909
515450,2024-01-18,1.0586113673813,1.0586113673813,1.0586113673813,1.0586113673813
515450,2024-01-19,1.055085600962,1.055085600962,1.055085600962,1.055085600962
515450,2024-01-22,1.0348124440513,1.0348124440513,1.0348124440513,1.0348124440513
515450,2024-01-23,1.0365753272609,1.0365753272609,1.0365753272609,1.0365753272609
515450,2024-01-24,1.0586113673813,1.0586113673813,1.0586113673813,1.0586113673813
515450,2024-01-25,1.0841731739209,1.0841731739209,1.0841731739209,1.0841731739209
515450,2024-01-26,1.1000391228075,1.1000391228075,1.1000391228075,1.1000391228075
515450,2024-01-29,1.1079720972508,1.1079720972508,1.1079720972508,1.1079720972508
515450,2024-01-30,1.0973947979931,1.0973947979931,1.0973947979931,1.0973947979931
515450,2024-01-31,1.0982762395979,1.0982762395979,1.0982762395979,1.0982762395979
515450,2024-02-01,1.092987589969,1.092987589969,1.092987589969,1.092987589969
515450,2024-02-02,1.092987589969,1.092987589969,1.092987589969,1.092987589969
515450,2024-02-05,1.1088535388556,1.1088535388556,1.1088535388556,1.1088535388556
515450,2024-02-06,1.1229566045327,1.1229566045327,1.1229566045327,1.1229566045327
515450,2024-02-07,1.130889578976,1.130889578976,1.130889578976,1.130889578976
515450,2024-02-08,1.1291266957664,1.1291266957664,1.1291266957664,1.1291266957664
515450,2024-02-19,1.1458740862578,1.1458740862578,1.1458740862578,1.1458740862578
515450,2024-02-20,1.1573328271204,1.1573328271204,1.1573328271204,1.1573328271204
515450,2024-02-21,1.1617400351445,1.1617400351445,1.1617400351445,1.1617400351445
515450,2024-02-22,1.1661472431685,1.1661472431685,1.1661472431685,1.1661472431685
515450,2024-02-23,1.1599771519348,1.1599771519348,1.1599771519348,1.1599771519348
515450,2024-02-26,1.1405854366289,1.1405854366289,1.1405854366289,1.1405854366289
515450,2024-02-27,1.1441112030482,1.1441112030482,1.1441112030482,1.1441112030482
515450,2024-02-28,1.1441112030482,1.1441112030482,1.1441112030482,1.1441112030482
515450,2024-02-29,1.1520441774915,1.1520441774915,1.1520441774915,1.1520441774915
515450,2024-03-01,1.1538070607011,1.1538070607011,1.1538070607011,1.1538070607011
515450,2024-03-04,1.1555699439108,1.1555699439108,1.1555699439108,1.1555699439108
515450,2024-03-05,1.1670286847733,1.1670286847733,1.1670286847733,1.1670286847733
515450,2024-03-06,1.1652658015637,1.1652658015637,1.1652658015637,1.1652658015637
515450,2024-03-07,1.173198776007,1.173198776007,1.173198776007,1.173198776007
515450,2024-03-08,1.1758431008215,1.1758431008215,1.1758431008215,1.1758431008215
515450,2024-03-11,1.1679101263782,1.1679101263782,1.1679101263782,1.1679101263782
515450,2024-03-12,1.144992644653,1.144992644653,1.144992644653,1.144992644653
515450,2024-03-13,1.1414668782337,1.1414668782337,1.1414668782337,1.1414668782337
515450,2024-03-14,1.144992644653,1.144992644653,1.144992644653,1.144992644653
515450,2024-03-15,1.1485184110723,1.1485184110723,1.1485184110723,1.1485184110723
515450,2024-03-18,1.1485184110723,1.1485184110723,1.1485184110723,1.1485184110723
515450,2024-03-19,1.1441112030482,1.1441112030482,1.1441112030482,1.1441112030482
515450,2024-03-20,1.1432297614434,1.1432297614434,1.1432297614434,1.1432297614434
515450,2024-03-21,1.1432297614434,1.1432297614434,1.1432297614434,1.1432297614434
515450,2024-03-22,1.1379411118145,1.1379411118145,1.1379411118145,1.1379411118145
515450,2024-03-25,1.1432297614434,1.1432297614434,1.1432297614434,1.1432297614434
515450,2024-03-26,1.1476369694674,1.1476369694674,1.1476369694674,1.1476369694674
515450,2024-03-27,1.1476369694674,1.1476369694674,1.1476369694674,1.1476369694674
515450,2024-03-28,1.1405854366289,1.1405854366289,1.1405854366289,1.1405854366289
515450,2024-03-29,1.154688502306,1.154688502306,1.154688502306,1.154688502306
515450,2024-04-01,1.1599771519348,1.1599771519348,1.1599771519348,1.1599771519348
515450,2024-04-02,1.1679101263782,1.1679101263782,1.1679101263782,1.1679101263782
515450,2024-04-03,1.1696730095878,1.1696730095878,1.1696730095878,1.1696730095878
515450,2024-04-08,1.1696730095878,1.1696730095878,1.1696730095878,1.1696730095878
515450,2024-04-09,1.1617400351445,1.1617400351445,1.1617400351445,1.1617400351445
515450,2024-04-10,1.1635029183541,1.1635029183541,1.1635029183541,1.1635029183541
515450,2024-04-11,1.1740802176119,1.1740802176119,1.1740802176119,1.1740802176119
515450,2024-04-12,1.1714358927974,1.1714358927974,1.1714358927974,1.1714358927974
515450,2024-04-15,1.1952348161274,1.1952348161274,1.1952348161274,1.1952348161274
515450,2024-04-16,1.1996420241515,1.1996420241515,1.1996420241515,1.1996420241515
515450,2024-04-17,1.2128636482237,1.2128636482237,1.2128636482237,1.2128636482237
515450,2024-04-18,1.2128636482237,1.2128636482237,1.2128636482237,1.2128636482237
515450,2024-04-19,1.2216780642718,1.2216780642718,1.2216780642718,1.2216780642718
515450,2024-04-22,1.2022863489659,1.2022863489659,1.2022863489659,1.2022863489659
515450,2024-04-23,1.1846575168696,1.1846575168696,1.1846575168696,1.1846575168696
515450,2024-04-24,1.1908276081033,1.1908276081033,1.1908276081033,1.1908276081033
515450,2024-04-25,1.1943533745226,1.1943533745226,1.1943533745226,1.1943533745226
515450,2024-04-26,1.1908276081033,1.1908276081033,1.1908276081033,1.1908276081033
515450,2024-04-29,1.1846575168696,1.1846575168696,1.1846575168696,1.1846575168696
515450,2024-04-30,1.1917090497081,1.1917090497081,1.1917090497081,1.1917090497081
515450,2024-05-06,1.1987605825466,1.1987605825466,1.1987605825466,1.1987605825466
515450,2024-05-07,1.1952348161274,1.1952348161274,1.1952348161274,1.1952348161274
515450,2024-05-08,1.1952348161274,1.1952348161274,1.1952348161274,1.1952348161274
515450,2024-05-09,1.2049306737803,1.2049306737803,1.2049306737803,1.2049306737803
515450,2024-05-10,1.211100765014,1.211100765014,1.211100765014,1.211100765014
515450,2024-05-13,1.220796622667,1.220796622667,1.220796622667,1.220796622667
515450,2024-05-14,1.2137450898285,1.2137450898285,1.2137450898285,1.2137450898285
515450,2024-05-15,1.2049306737803,1.2049306737803,1.2049306737803,1.2049306737803
515450,2024-05-16,1.2058121153851,1.2058121153851,1.2058121153851,1.2058121153851
515450,2024-05-17,1.2163894146429,1.2163894146429,1.2163894146429,1.2163894146429
515450,2024-05-20,1.2172708562477,1.2172708562477,1.2172708562477,1.2172708562477
515450,2024-05-21,1.2181522978525,1.2181522978525,1.2181522978525,1.2181522978525
515450,2024-05-22,1.2199151810622,1.2199151810622,1.2199151810622,1.2199151810622
515450,2024-05-23,1.2075749985948,1.2075749985948,1.2075749985948,1.2075749985948
515450,2024-05-24,1.2093378818044,1.2093378818044,1.2093378818044,1.2093378818044
515450,2024-05-27,1.2234409474814,1.2234409474814,1.2234409474814,1.2234409474814
515450,2024-05-28,1.2190337394574,1.2190337394574,1.2190337394574,1.2190337394574
515450,2024-05-29,1.2163894146429,1.2163894146429,1.2163894146429,1.2163894146429
515450,2024-05-30,1.2155079730381,1.2155079730381,1.2155079730381,1.2155079730381
515450,2024-05-31,1.2146265314333,1.2146265314333,1.2146265314333,1.2146265314333
515450,2024-06-03,1.2058121153851,1.2058121153851,1.2058121153851,1.2058121153851
515450,2024-06-04,1.2128636482237,1.2128636482237,1.2128636482237,1.2128636482237
